filename,predicted_emotion,confidence,top2_emotion,top2_confidence
03-02-05-02-01-02-01.wav,angry,0.775,happy,0.1
03-02-05-02-02-01-01.wav,angry,0.945,fearful,0.045
03-02-05-02-02-02-01.wav,angry,0.87,happy,0.095
03-02-06-01-01-01-01.wav,fearful,0.735,sad,0.17
03-02-06-01-01-02-01.wav,fearful,0.705,sad,0.225
03-02-06-01-02-01-01.wav,fearful,0.71,sad,0.11
03-02-06-01-02-02-01.wav,fearful,0.745,sad,0.175
03-02-06-02-01-01-01.wav,fearful,0.39,sad,0.27
03-02-06-02-01-02-01.wav,fearful,0.385,happy,0.245
03-02-06-02-02-01-01.wav,fearful,0.775,angry,0.16
03-02-06-02-02-02-01.wav,fearful,0.43,angry,0.32
03-02-01-01-01-01-02.wav,neutral,0.87,fearful,0.06
03-02-01-01-01-02-02.wav,neutral,0.81,angry,0.065
03-02-01-01-02-01-02.wav,neutral,0.825,angry,0.055
03-02-01-01-02-02-02.wav,neutral,0.77,angry,0.07
03-02-02-01-01-01-02.wav,calm,0.96,happy,0.025
03-02-02-01-01-02-02.wav,calm,0.96,sad,0.02
03-02-02-01-02-01-02.wav,calm,0.9,happy,0.06
03-02-02-01-02-02-02.wav,calm,0.845,happy,0.065
03-02-02-02-01-01-02.wav,calm,0.95,fearful,0.025
03-02-02-02-01-02-02.wav,calm,0.965,happy,0.03
03-02-02-02-02-01-02.wav,calm,0.955,happy,0.025
03-02-02-02-02-02-02.wav,calm,0.98,fearful,0.015
03-02-03-01-01-01-02.wav,happy,0.88,calm,0.08
03-02-03-01-01-02-02.wav,happy,0.94,calm,0.025
03-02-03-01-02-01-02.wav,happy,0.91,calm,0.07
03-02-03-01-02-02-02.wav,happy,0.95,calm,0.03
03-02-03-02-01-01-02.wav,happy,0.95,calm,0.02
03-02-03-02-01-02-02.wav,happy,0.92,fearful,0.035
03-02-03-02-02-01-02.wav,happy,0.94,fearful,0.025
03-02-03-02-02-02-02.wav,happy,0.895,fearful,0.035
03-02-04-01-01-01-02.wav,sad,0.84,fearful,0.055
03-02-04-01-01-02-02.wav,sad,0.87,fearful,0.09
03-02-04-01-02-01-02.wav,sad,0.865,fearful,0.085
03-02-04-01-02-02-02.wav,sad,0.655,fearful,0.195
03-02-04-02-01-01-02.wav,sad,0.84,fearful,0.09
03-02-04-02-01-02-02.wav,sad,0.765,fearful,0.16
03-02-04-02-02-01-02.wav,sad,0.925,fearful,0.03
03-02-04-02-02-02-02.wav,sad,0.945,fearful,0.035
03-02-05-01-01-01-02.wav,angry,0.89,fearful,0.07
03-02-05-01-01-02-02.wav,angry,0.855,fearful,0.06
03-02-05-01-02-01-02.wav,angry,0.865,happy,0.08
03-02-05-01-02-02-02.wav,angry,0.89,fearful,0.06
03-02-05-02-01-01-02.wav,angry,0.99,happy,0.01
03-02-05-02-01-02-02.wav,angry,0.92,happy,0.05
03-02-05-02-02-01-02.wav,angry,0.87,happy,0.09
03-02-05-02-02-02-02.wav,angry,0.99,happy,0.005
03-02-06-01-01-01-02.wav,fearful,0.75,sad,0.115
03-02-06-01-01-02-02.wav,fearful,0.715,sad,0.1
03-02-06-01-02-01-02.wav,fearful,0.735,sad,0.145
03-02-06-01-02-02-02.wav,fearful,0.765,sad,0.1
03-02-06-02-01-01-02.wav,fearful,0.745,happy,0.105
03-02-06-02-01-02-02.wav,fearful,0.78,angry,0.095
03-02-06-02-02-01-02.wav,fearful,0.595,angry,0.2
03-02-06-02-02-02-02.wav,fearful,0.815,happy,0.09
03-02-01-01-01-01-03.wav,neutral,0.895,fearful,0.045
03-02-01-01-01-02-03.wav,neutral,0.875,sad,0.04
03-02-01-01-02-01-03.wav,neutral,0.85,sad,0.055
03-02-01-01-02-02-03.wav,neutral,0.77,fearful,0.065
03-02-02-01-01-01-03.wav,calm,0.765,happy,0.18
03-02-02-01-01-02-03.wav,calm,0.76,happy,0.185
03-02-02-01-02-01-03.wav,calm,0.785,happy,0.13
03-02-02-01-02-02-03.wav,calm,0.835,happy,0.065
03-02-02-02-01-01-03.wav,calm,0.82,happy,0.14
03-02-02-02-01-02-03.wav,calm,0.755,happy,0.17
03-02-02-02-02-01-03.wav,calm,0.77,happy,0.13
03-02-02-02-02-02-03.wav,happy,0.52,calm,0.34
03-02-03-01-01-01-03.wav,happy,0.915,calm,0.025
03-02-03-01-01-02-03.wav,happy,0.865,calm,0.09
03-02-03-01-02-01-03.wav,happy,0.56,angry,0.14
03-02-03-01-02-02-03.wav,happy,0.745,fearful,0.095
03-02-03-02-01-01-03.wav,happy,0.855,fearful,0.07
03-02-03-02-01-02-03.wav,happy,0.87,fearful,0.06
03-02-03-02-02-01-03.wav,happy,0.745,angry,0.145
03-02-03-02-02-02-03.wav,happy,0.725,angry,0.205
03-02-04-01-01-01-03.wav,sad,0.7,angry,0.125
03-02-04-01-01-02-03.wav,sad,0.725,fearful,0.13
03-02-04-01-02-01-03.wav,sad,0.78,fearful,0.095
03-02-04-01-02-02-03.wav,sad,0.785,fearful,0.1
03-02-04-02-01-01-03.wav,sad,0.735,fearful,0.11
03-02-04-02-01-02-03.wav,angry,0.495,fearful,0.255
03-02-04-02-02-01-03.wav,sad,0.675,fearful,0.13
03-02-04-02-02-02-03.wav,sad,0.675,fearful,0.14
03-02-05-01-01-01-03.wav,angry,0.89,fearful,0.06
03-02-05-01-01-02-03.wav,angry,0.88,fearful,0.06
03-02-05-01-02-01-03.wav,angry,0.845,fearful,0.125
03-02-05-01-02-02-03.wav,angry,0.885,fearful,0.055
03-02-05-02-01-01-03.wav,angry,0.8,fearful,0.15
03-02-05-02-01-02-03.wav,angry,0.865,fearful,0.075
03-02-05-02-02-01-03.wav,angry,0.96,happy,0.02
03-02-05-02-02-02-03.wav,angry,0.945,fearful,0.035
03-02-06-01-01-01-03.wav,fearful,0.72,angry,0.15
03-02-06-01-01-02-03.wav,fearful,0.785,sad,0.105
03-02-06-01-02-01-03.wav,fearful,0.73,sad,0.22
03-02-06-01-02-02-03.wav,angry,0.4,fearful,0.33
03-02-06-02-01-01-03.wav,fearful,0.815,angry,0.085
03-02-06-02-01-02-03.wav,fearful,0.81,angry,0.125
03-02-06-02-02-01-03.wav,fearful,0.745,angry,0.235
03-02-06-02-02-02-03.wav,fearful,0.795,angry,0.15
03-02-01-01-01-01-04.wav,neutral,0.9,sad,0.035
03-02-01-01-01-02-04.wav,neutral,0.93,fearful,0.03
03-02-01-01-02-01-04.wav,neutral,0.885,calm,0.035
03-02-01-01-02-02-04.wav,neutral,0.8,happy,0.055
03-02-02-01-01-01-04.wav,calm,0.82,happy,0.105
03-02-02-01-01-02-04.wav,calm,0.715,happy,0.175
03-02-02-01-02-01-04.wav,calm,0.825,happy,0.115
03-02-02-01-02-02-04.wav,calm,0.745,happy,0.21
03-02-02-02-01-01-04.wav,calm,0.91,happy,0.055
03-02-02-02-01-02-04.wav,calm,0.945,sad,0.02
03-02-02-02-02-01-04.wav,calm,0.905,happy,0.06
03-02-02-02-02-02-04.wav,calm,0.915,happy,0.035
03-02-03-01-01-01-04.wav,happy,0.8,calm,0.08
03-02-03-01-01-02-04.wav,happy,0.885,fearful,0.05
03-02-03-01-02-01-04.wav,happy,0.925,fearful,0.045
03-02-03-01-02-02-04.wav,happy,0.85,calm,0.055
03-02-03-02-01-01-04.wav,happy,0.9,fearful,0.06
03-02-03-02-01-02-04.wav,happy,0.825,fearful,0.075
03-02-03-02-02-01-04.wav,happy,0.875,fearful,0.065
03-02-03-02-02-02-04.wav,happy,0.89,angry,0.07
03-02-04-01-01-01-04.wav,sad,0.825,fearful,0.065
03-02-04-01-01-02-04.wav,sad,0.655,fearful,0.13
03-02-04-01-02-01-04.wav,sad,0.795,fearful,0.075
03-02-04-01-02-02-04.wav,sad,0.535,calm,0.195
03-02-04-02-01-01-04.wav,sad,0.655,fearful,0.265
03-02-04-02-01-02-04.wav,sad,0.705,fearful,0.17
03-02-04-02-02-01-04.wav,sad,0.755,fearful,0.095
03-02-04-02-02-02-04.wav,sad,0.66,fearful,0.16
03-02-05-01-01-01-04.wav,angry,0.795,fearful,0.12
03-02-05-01-01-02-04.wav,angry,0.875,fearful,0.06
03-02-05-01-02-01-04.wav,angry,0.92,fearful,0.04
03-02-05-01-02-02-04.wav,angry,0.855,fearful,0.075
03-02-05-02-01-01-04.wav,angry,0.855,fearful,0.085
03-02-05-02-01-02-04.wav,angry,0.915,happy,0.04
03-02-05-02-02-01-04.wav,angry,0.775,fearful,0.12
03-02-05-02-02-02-04.wav,angry,0.875,happy,0.085
03-02-06-01-01-01-04.wav,fearful,0.69,sad,0.15
03-02-06-01-01-02-04.wav,fearful,0.815,angry,0.08
03-02-06-01-02-01-04.wav,fearful,0.81,angry,0.1
03-02-06-01-02-02-04.wav,fearful,0.8,angry,0.14
03-02-06-02-01-01-04.wav,fearful,0.83,angry,0.095
03-02-06-02-01-02-04.wav,fearful,0.695,angry,0.23
03-02-06-02-02-01-04.wav,fearful,0.695,angry,0.275
03-02-06-02-02-02-04.wav,fearful,0.625,angry,0.24
03-02-01-01-01-01-05.wav,neutral,0.945,sad,0.045
03-02-01-01-01-02-05.wav,neutral,0.93,sad,0.05
03-02-01-01-02-01-05.wav,neutral,0.915,sad,0.05
03-02-01-01-02-02-05.wav,neutral,0.925,sad,0.045
03-02-02-01-01-01-05.wav,calm,0.915,sad,0.035
03-02-02-01-01-02-05.wav,calm,0.815,happy,0.095
03-02-02-01-02-01-05.wav,calm,0.845,sad,0.125
03-02-02-01-02-02-05.wav,calm,0.87,sad,0.05
03-02-02-02-01-01-05.wav,calm,0.835,sad,0.075
03-02-02-02-01-02-05.wav,calm,0.48,happy,0.215
03-02-02-02-02-01-05.wav,calm,0.425,sad,0.22
03-02-02-02-02-02-05.wav,calm,0.78,happy,0.115
03-02-03-01-01-01-05.wav,happy,0.705,calm,0.22
03-02-03-01-01-02-05.wav,happy,0.78,calm,0.13
03-02-03-01-02-01-05.wav,happy,0.7,calm,0.225
03-02-03-01-02-02-05.wav,happy,0.67,calm,0.235
03-02-03-02-01-01-05.wav,happy,0.9,angry,0.04
03-02-03-02-01-02-05.wav,happy,0.845,fearful,0.055
03-02-03-02-02-01-05.wav,happy,0.725,angry,0.125
03-02-03-02-02-02-05.wav,happy,0.805,calm,0.085
03-02-04-01-01-01-05.wav,sad,0.895,fearful,0.065
03-02-04-01-01-02-05.wav,sad,0.77,fearful,0.125
03-02-04-01-02-01-05.wav,sad,0.885,fearful,0.065
03-02-04-01-02-02-05.wav,sad,0.7,fearful,0.155
03-02-04-02-01-01-05.wav,sad,0.93,calm,0.03
03-02-04-02-01-02-05.wav,sad,0.86,fearful,0.055
03-02-04-02-02-01-05.wav,sad,0.85,calm,0.1
03-02-04-02-02-02-05.wav,sad,0.915,neutral,0.035
03-02-05-01-01-01-05.wav,angry,0.775,fearful,0.135
03-02-05-01-01-02-05.wav,angry,0.885,fearful,0.06
03-02-05-01-02-01-05.wav,angry,0.71,fearful,0.185
03-02-05-01-02-02-05.wav,angry,0.77,fearful,0.13
03-02-05-02-01-01-05.wav,angry,0.89,fearful,0.07
03-02-05-02-01-02-05.wav,angry,0.67,fearful,0.23
03-02-05-02-02-01-05.wav,angry,0.88,fearful,0.09
03-02-05-02-02-02-05.wav,angry,0.91,fearful,0.055
03-02-06-01-01-01-05.wav,fearful,0.77,calm,0.15
03-02-06-01-01-02-05.wav,fearful,0.84,calm,0.055
03-02-06-01-02-01-05.wav,fearful,0.825,sad,0.085
03-02-06-01-02-02-05.wav,sad,0.445,fearful,0.285
03-02-06-02-01-01-05.wav,fearful,0.72,sad,0.155
03-02-06-02-01-02-05.wav,fearful,0.82,angry,0.05
03-02-06-02-02-01-05.wav,fearful,0.905,sad,0.03
03-02-06-02-02-02-05.wav,fearful,0.86,sad,0.05
03-02-01-01-01-01-06.wav,neutral,0.83,sad,0.125
03-02-01-01-01-02-06.wav,neutral,0.865,sad,0.065
03-02-01-01-02-01-06.wav,neutral,0.88,sad,0.05
03-02-01-01-02-02-06.wav,neutral,0.865,sad,0.04
03-02-02-01-01-01-06.wav,calm,0.87,sad,0.08
03-02-02-01-01-02-06.wav,calm,0.935,sad,0.02
03-02-02-01-02-01-06.wav,calm,0.98,fearful,0.01
03-02-02-01-02-02-06.wav,calm,0.99,sad,0.005
03-02-02-02-01-01-06.wav,calm,0.885,sad,0.05
03-02-02-02-01-02-06.wav,calm,0.91,sad,0.045
03-02-02-02-02-01-06.wav,calm,0.975,sad,0.01
03-02-02-02-02-02-06.wav,calm,0.94,sad,0.02
03-02-03-01-01-01-06.wav,happy,0.685,calm,0.225
03-02-03-01-01-02-06.wav,happy,0.42,calm,0.375
03-02-03-01-02-01-06.wav,happy,0.79,calm,0.145
03-02-03-01-02-02-06.wav,happy,0.79,calm,0.1
03-02-03-02-01-01-06.wav,happy,0.86,fearful,0.07
03-02-03-02-01-02-06.wav,happy,0.785,fearful,0.095
03-02-03-02-02-01-06.wav,happy,0.92,fearful,0.045
03-02-03-02-02-02-06.wav,happy,0.925,angry,0.035
03-02-04-01-01-01-06.wav,sad,0.835,fearful,0.075
03-02-04-01-01-02-06.wav,sad,0.815,fearful,0.095
03-02-04-01-02-01-06.wav,sad,0.855,calm,0.07
03-02-04-01-02-02-06.wav,sad,0.875,fearful,0.08
03-02-04-02-01-01-06.wav,sad,0.24,fearful,0.23
03-02-04-02-01-02-06.wav,fearful,0.31,sad,0.235
03-02-04-02-02-01-06.wav,sad,0.375,fearful,0.245
03-02-04-02-02-02-06.wav,happy,0.245,fearful,0.23
03-02-05-01-01-01-06.wav,angry,0.685,neutral,0.1
03-02-05-01-01-02-06.wav,angry,0.765,sad,0.075
03-02-05-01-02-01-06.wav,angry,0.715,happy,0.095
03-02-05-01-02-02-06.wav,angry,0.76,happy,0.08
03-02-05-02-01-01-06.wav,angry,0.875,fearful,0.07
03-02-05-02-01-02-06.wav,angry,0.92,fearful,0.045
03-02-05-02-02-01-06.wav,angry,0.875,fearful,0.07
03-02-05-02-02-02-06.wav,angry,0.855,fearful,0.095
03-02-06-01-01-01-06.wav,fearful,0.64,sad,0.25
03-02-06-01-01-02-06.wav,fearful,0.75,sad,0.24
03-02-06-01-02-01-06.wav,fearful,0.73,sad,0.175
03-02-06-01-02-02-06.wav,fearful,0.735,sad,0.14
03-02-06-02-01-01-06.wav,fearful,0.84,angry,0.09
03-02-06-02-01-02-06.wav,fearful,0.81,angry,0.11
03-02-06-02-02-01-06.wav,fearful,0.79,angry,0.085
03-02-06-02-02-02-06.wav,fearful,0.8,angry,0.135
03-02-01-01-01-01-07.wav,neutral,0.95,sad,0.03
03-02-01-01-01-02-07.wav,neutral,0.765,sad,0.13
03-02-01-01-02-01-07.wav,neutral,0.915,sad,0.03
03-02-01-01-02-02-07.wav,neutral,0.92,sad,0.045
03-02-02-01-01-01-07.wav,calm,0.835,sad,0.08
03-02-02-01-01-02-07.wav,calm,0.865,sad,0.065
03-02-02-01-02-01-07.wav,calm,0.95,sad,0.03
03-02-02-01-02-02-07.wav,calm,0.87,sad,0.05
03-02-02-02-01-01-07.wav,calm,0.745,sad,0.145
03-02-02-02-01-02-07.wav,calm,0.75,sad,0.13
03-02-02-02-02-01-07.wav,calm,0.925,sad,0.045
03-02-02-02-02-02-07.wav,calm,0.97,happy,0.015
03-02-03-01-01-01-07.wav,happy,0.725,calm,0.26
03-02-03-01-01-02-07.wav,happy,0.685,calm,0.31
03-02-03-01-02-01-07.wav,happy,0.73,calm,0.22
03-02-03-01-02-02-07.wav,calm,0.675,happy,0.21
03-02-03-02-01-01-07.wav,happy,0.77,angry,0.085
03-02-03-02-01-02-07.wav,happy,0.82,fearful,0.07
03-02-03-02-02-01-07.wav,happy,0.845,calm,0.065
03-02-03-02-02-02-07.wav,happy,0.895,fearful,0.04
03-02-04-01-01-01-07.wav,sad,0.925,calm,0.035
03-02-04-01-01-02-07.wav,sad,0.93,calm,0.025
03-02-04-01-02-01-07.wav,sad,0.86,calm,0.06
03-02-04-01-02-02-07.wav,sad,0.94,calm,0.035
03-02-04-02-01-01-07.wav,sad,0.83,calm,0.07
03-02-04-02-01-02-07.wav,sad,0.855,neutral,0.075
03-02-04-02-02-01-07.wav,sad,0.79,fearful,0.095
03-02-04-02-02-02-07.wav,sad,0.51,fearful,0.285
03-02-05-01-01-01-07.wav,angry,0.355,fearful,0.35
03-02-05-01-01-02-07.wav,angry,0.79,fearful,0.11
03-02-05-01-02-01-07.wav,angry,0.67,fearful,0.205
03-02-05-01-02-02-07.wav,angry,0.825,fearful,0.095
03-02-05-02-01-01-07.wav,angry,0.835,fearful,0.085
03-02-05-02-01-02-07.wav,angry,0.905,fearful,0.07
03-02-05-02-02-01-07.wav,angry,0.925,fearful,0.05
03-02-05-02-02-02-07.wav,angry,0.93,fearful,0.06
03-02-06-01-01-01-07.wav,sad,0.585,fearful,0.225
03-02-06-01-01-02-07.wav,fearful,0.645,sad,0.29
03-02-06-01-02-01-07.wav,calm,0.585,sad,0.17
03-02-06-01-02-02-07.wav,fearful,0.705,calm,0.155
03-02-06-02-01-01-07.wav,angry,0.39,fearful,0.265
03-02-06-02-01-02-07.wav,angry,0.315,happy,0.26
03-02-06-02-02-01-07.wav,fearful,0.75,angry,0.15
03-02-06-02-02-02-07.wav,fearful,0.62,angry,0.33
03-02-01-01-01-01-08.wav,neutral,0.885,sad,0.055
03-02-01-01-01-02-08.wav,neutral,0.91,sad,0.05
03-02-01-01-02-01-08.wav,neutral,0.9,sad,0.055
03-02-01-01-02-02-08.wav,neutral,0.4,sad,0.21
03-02-02-01-01-01-08.wav,calm,0.815,sad,0.105
03-02-02-01-01-02-08.wav,calm,0.855,sad,0.095
03-02-02-01-02-01-08.wav,calm,0.77,sad,0.095
03-02-02-01-02-02-08.wav,calm,0.805,happy,0.145
03-02-02-02-01-01-08.wav,calm,0.9,sad,0.045
03-02-02-02-01-02-08.wav,calm,0.675,happy,0.135
03-02-02-02-02-01-08.wav,calm,0.9,happy,0.065
03-02-02-02-02-02-08.wav,calm,0.85,sad,0.05
03-02-03-01-01-01-08.wav,happy,0.335,calm,0.275
03-02-03-01-01-02-08.wav,happy,0.71,sad,0.095
03-02-03-01-02-01-08.wav,happy,0.775,calm,0.09
03-02-03-01-02-02-08.wav,happy,0.725,calm,0.18
03-02-03-02-01-01-08.wav,happy,0.885,fearful,0.05
03-02-03-02-01-02-08.wav,happy,0.84,angry,0.075
03-02-03-02-02-01-08.wav,happy,0.89,fearful,0.04
03-02-03-02-02-02-08.wav,happy,0.9,fearful,0.045
03-02-04-01-01-01-08.wav,sad,0.84,fearful,0.075
03-02-04-01-01-02-08.wav,sad,0.78,fearful,0.085
03-02-04-01-02-01-08.wav,sad,0.8,fearful,0.12
03-02-04-01-02-02-08.wav,sad,0.83,fearful,0.055
03-02-04-02-01-01-08.wav,sad,0.595,fearful,0.165
03-02-04-02-01-02-08.wav,sad,0.77,calm,0.105
03-02-04-02-02-01-08.wav,sad,0.625,fearful,0.175
03-02-04-02-02-02-08.wav,sad,0.81,neutral,0.05
03-02-05-01-01-01-08.wav,angry,0.89,fearful,0.055
03-02-05-01-01-02-08.wav,angry,0.495,fearful,0.3
03-02-05-01-02-01-08.wav,angry,0.425,fearful,0.375
03-02-05-01-02-02-08.wav,angry,0.775,fearful,0.12
03-02-05-02-01-01-08.wav,angry,0.845,fearful,0.09
03-02-05-02-01-02-08.wav,angry,0.925,happy,0.04
03-02-05-02-02-01-08.wav,angry,0.96,fearful,0.035
03-02-05-02-02-02-08.wav,angry,0.705,fearful,0.205
03-02-06-01-01-01-08.wav,fearful,0.725,sad,0.15
03-02-06-01-01-02-08.wav,sad,0.26,fearful,0.255
03-02-06-01-02-01-08.wav,fearful,0.785,sad,0.16
03-02-06-01-02-02-08.wav,fearful,0.365,sad,0.34
03-02-06-02-01-01-08.wav,fearful,0.825,happy,0.07
03-02-06-02-01-02-08.wav,fearful,0.785,angry,0.09
03-02-06-02-02-01-08.wav,fearful,0.605,angry,0.16
03-02-06-02-02-02-08.wav,fearful,0.765,angry,0.145
03-02-01-01-01-01-09.wav,neutral,0.885,sad,0.09
03-02-01-01-01-02-09.wav,neutral,0.725,sad,0.205
03-02-01-01-02-01-09.wav,neutral,0.85,sad,0.11
03-02-01-01-02-02-09.wav,neutral,0.905,sad,0.055
03-02-02-01-01-01-09.wav,calm,0.93,sad,0.035
03-02-02-01-01-02-09.wav,calm,0.915,sad,0.045
03-02-02-01-02-01-09.wav,calm,0.925,sad,0.035
03-02-02-01-02-02-09.wav,calm,0.705,happy,0.125
03-02-02-02-01-01-09.wav,calm,0.85,sad,0.085
03-02-02-02-01-02-09.wav,calm,0.91,sad,0.055
03-02-02-02-02-01-09.wav,calm,0.91,sad,0.045
03-02-02-02-02-02-09.wav,calm,0.85,sad,0.065
03-02-03-01-01-01-09.wav,happy,0.905,fearful,0.035
03-02-03-01-01-02-09.wav,happy,0.875,sad,0.035
03-02-03-01-02-01-09.wav,happy,0.845,fearful,0.055
03-02-03-01-02-02-09.wav,happy,0.905,fearful,0.045
03-02-03-02-01-01-09.wav,happy,0.71,angry,0.145
03-02-03-02-01-02-09.wav,happy,0.84,angry,0.09
03-02-03-02-02-01-09.wav,happy,0.78,angry,0.115
03-02-03-02-02-02-09.wav,happy,0.76,angry,0.155
03-02-04-01-01-01-09.wav,sad,0.87,fearful,0.06
03-02-04-01-01-02-09.wav,sad,0.86,fearful,0.1
03-02-04-01-02-01-09.wav,sad,0.845,fearful,0.065
03-02-04-01-02-02-09.wav,sad,0.885,fearful,0.05
03-02-04-02-01-01-09.wav,sad,0.87,fearful,0.065
03-02-04-02-01-02-09.wav,sad,0.61,fearful,0.19
03-02-04-02-02-01-09.wav,sad,0.745,calm,0.135
03-02-04-02-02-02-09.wav,sad,0.84,neutral,0.095
03-02-05-01-01-01-09.wav,angry,0.785,fearful,0.11
03-02-05-01-01-02-09.wav,angry,0.765,sad,0.075
03-02-05-01-02-01-09.wav,angry,0.82,fearful,0.105
03-02-05-01-02-02-09.wav,angry,0.79,happy,0.075
03-02-05-02-01-01-09.wav,angry,0.815,fearful,0.105
03-02-05-02-01-02-09.wav,angry,0.805,fearful,0.09
03-02-05-02-02-01-09.wav,angry,0.85,happy,0.08
03-02-05-02-02-02-09.wav,angry,0.595,fearful,0.235
03-02-06-01-01-01-09.wav,sad,0.445,fearful,0.245
03-02-06-01-01-02-09.wav,sad,0.445,fearful,0.375
03-02-06-01-02-01-09.wav,fearful,0.825,sad,0.07
03-02-06-01-02-02-09.wav,fearful,0.795,calm,0.07
03-02-06-02-01-01-09.wav,fearful,0.765,sad,0.09
03-02-06-02-01-02-09.wav,fearful,0.35,happy,0.29
03-02-06-02-02-01-09.wav,fearful,0.85,sad,0.045
03-02-06-02-02-02-09.wav,fearful,0.815,sad,0.06
03-02-01-01-01-01-10.wav,neutral,0.735,fearful,0.14
03-02-01-01-01-02-10.wav,neutral,0.785,fearful,0.115
03-02-01-01-02-01-10.wav,neutral,0.465,fearful,0.15
03-02-01-01-02-02-10.wav,neutral,0.74,angry,0.065
03-02-02-01-01-01-10.wav,calm,0.735,happy,0.13
03-02-02-01-01-02-10.wav,calm,0.715,happy,0.12
03-02-02-01-02-01-10.wav,calm,0.83,happy,0.11
03-02-02-01-02-02-10.wav,calm,0.825,happy,0.11
03-02-02-02-01-01-10.wav,calm,0.73,happy,0.105
03-02-02-02-01-02-10.wav,calm,0.66,happy,0.21
03-02-02-02-02-01-10.wav,calm,0.68,fearful,0.145
03-02-02-02-02-02-10.wav,calm,0.76,happy,0.125
03-02-03-01-01-01-10.wav,happy,0.82,angry,0.135
03-02-03-01-01-02-10.wav,angry,0.53,happy,0.335
03-02-03-01-02-01-10.wav,happy,0.54,angry,0.315
03-02-03-01-02-02-10.wav,happy,0.525,angry,0.21
03-02-03-02-01-01-10.wav,happy,0.755,angry,0.185
03-02-03-02-01-02-10.wav,happy,0.795,fearful,0.095
03-02-03-02-02-01-10.wav,happy,0.795,angry,0.135
03-02-03-02-02-02-10.wav,happy,0.825,angry,0.13
03-02-04-01-01-01-10.wav,sad,0.455,fearful,0.24
03-02-04-01-01-02-10.wav,sad,0.8,fearful,0.11
03-02-04-01-02-01-10.wav,sad,0.75,fearful,0.15
03-02-04-01-02-02-10.wav,sad,0.81,fearful,0.11
03-02-04-02-01-01-10.wav,sad,0.74,fearful,0.205
03-02-04-02-01-02-10.wav,fearful,0.53,angry,0.25
03-02-04-02-02-01-10.wav,sad,0.78,fearful,0.11
03-02-04-02-02-02-10.wav,sad,0.76,fearful,0.14
03-02-05-01-01-01-10.wav,angry,0.845,fearful,0.105
03-02-05-01-01-02-10.wav,angry,0.875,fearful,0.065
03-02-05-01-02-01-10.wav,fearful,0.495,angry,0.275
03-02-05-01-02-02-10.wav,angry,0.715,fearful,0.22
03-02-05-02-01-01-10.wav,angry,0.955,fearful,0.02
03-02-05-02-01-02-10.wav,angry,0.93,happy,0.035
03-02-05-02-02-01-10.wav,angry,0.965,happy,0.015
03-02-05-02-02-02-10.wav,angry,0.92,fearful,0.045
03-02-06-01-01-01-10.wav,fearful,0.74,sad,0.19
03-02-06-01-01-02-10.wav,fearful,0.755,sad,0.09
03-02-06-01-02-01-10.wav,fearful,0.79,sad,0.1
03-02-06-01-02-02-10.wav,fearful,0.73,sad,0.15
03-02-06-02-01-01-10.wav,fearful,0.895,angry,0.055
03-02-06-02-01-02-10.wav,fearful,0.81,angry,0.135
03-02-06-02-02-01-10.wav,fearful,0.745,angry,0.095
03-02-06-02-02-02-10.wav,fearful,0.765,sad,0.12
